date,SMB,HML,CMA,RMW,WML
1953-06-30,-0.0150441461642965,-0.00955421164804834,0.00604370372606869,0.00359322219918148,-0.00396186446866284
1953-07-31,-0.00973343864878584,-0.00527764891190498,0.00107484634266105,-0.00790978801939196,0.00197625120363992
1953-08-31,-0.0138382904922245,-0.0232391032548765,0.00258056642885172,-0.00181454586667987,0.0134721538190403
1953-09-30,-0.0180375342554884,-0.026851420775345,-0.0169442633014195,0.025193177995387,0.019875563954828
1953-10-31,-0.00961450213486702,0.00942143451032849,-0.00758371272488949,0.0191863266952295,0.00664625849206795
1953-11-30,-0.0125573809626841,-0.00710710893893106,-0.00278961099612532,0.0103476048549158,0.0183633439483232
1953-12-31,-0.0228263643594072,-0.0261936585052837,-0.0150623096574913,0.0283183842235617,0.0448909788581125
1954-01-31,0.0193402929984488,0.0479271579661381,0.0103308102271845,-0.0153291317041012,-0.0483227657918193
1954-02-28,-0.00519692239607545,-0.00572984877889606,-0.0170103329403016,0.0110973102277412,0.0173060999771473
1954-03-31,-0.00953707540225849,-0.0117070960714999,-0.0230387755870031,0.0277049885645032,0.0223811921732104
1954-04-30,-0.0265682898131629,-0.0295291327071278,-0.0108922166194644,0.0258198684575189,0.0382832376733234
1954-05-31,0.0116680946728496,0.02351941537393,0.00445149060339071,0.00202388579228378,-0.0227864878542165
1954-06-30,-0.00236419425934375,-0.0166274491414305,0.000907615788095308,0.0288713834206001,0.0312355019957718
1954-07-31,0.0171671972247858,0.0132745814378769,-0.0168582509371439,0.00353765880210945,0.00507477703740743
1954-08-31,0.0252393299149028,0.0104729710110714,-0.00164167321156699,-0.0185440141939337,-0.00574159921774531
1954-09-30,-0.00721496597901129,-0.00321376743508499,0.00510206377201513,0.0204082725559465,0.0196734618304396
1954-10-31,0.00484941440188807,-0.00599314871282666,0.00499984517582312,0.0234913702748815,0.0201283328614874
1954-11-30,-0.00611544377053939,0.00470552244587222,0.0170912514867115,0.0161401970269125,0.0286475397352416
1954-12-31,0.0436407937372744,0.0532376409416171,0.010854016718221,-0.00522466345947243,-0.0087733293801061
1955-01-31,0.00851289397703435,0.0113078865502182,-0.0086971187632082,0.00106375824487419,0.0204503827124646
1955-02-28,0.00992926206403766,-0.0151654902557503,-0.0016318525255477,0.0114002114115262,0.0194025959430081
1955-03-31,-0.00280107898826676,-0.0113182355080974,0.012994779455214,0.0180109203168409,0.0154367551522698
1955-04-30,-0.00525710438823512,-0.00491572008046116,-0.00343879275090688,0.01087335254594,-0.00675555416867911
1955-05-31,-0.0125650239839868,-0.0184781969298902,-0.0119930603604427,0.0168997510333816,0.00955187704773136
1955-06-30,-0.0131811141017,0.011947621949766,0.00504625359001783,-0.014067337588934,0.0150479980922451
1955-07-31,0.00476387405974935,0.0233800921275077,-0.00648394852700252,-0.0215734628916711,-0.0161087376829757
1955-08-31,-0.0067457857647237,-0.0167875183756536,0.00742205486025119,0.0179449974310372,0.0171309597311106
1955-09-30,0.0116311709395376,-0.000803951718855986,0.0104326120071015,0.00683012159985957,0.00981270638057752
1955-10-31,0.00956492493198244,0.00528275268734216,0.00116543276398213,-0.00237898903612429,-0.00684895740815577
1955-11-30,-0.0136035004150056,-0.0226146580161377,0.0112072131875433,0.0298246622322093,0.0258518268637871
1955-12-31,0.00701873939710396,-0.0183886120385127,-0.00561350404014235,0.00616867729422242,0.00059085568030089
1956-01-31,0.00882042192115716,0.0324673609465593,0.00313080619313616,-0.0197096202802904,-0.0159525535307847
1956-02-29,-0.0096219893386001,-0.025291075376105,0.000623615621796164,0.0240221173761671,0.0217318942103789
1956-03-31,-0.0228932884963933,-0.0420125545492035,-0.00564550230070857,0.0161772167607138,0.0412761087907215
1956-04-30,0.00132110901068261,-0.02535712667571,-0.000111833930010381,0.0211915460126857,0.0343452011174217
1956-05-31,-0.000443033104309314,-0.000114644395705327,0.0103626700615387,-0.00252693213532947,-0.0221246891349601
1956-06-30,-0.0217677294508257,-0.0361624633441812,-0.0253034773315546,0.0383981546703821,0.0282539578139113
1956-07-31,-0.0156748851670053,-0.0100492212011342,-0.0182344878621425,0.0175651804423876,0.0217331701156227
1956-08-31,0.0137740766911045,0.010480311404813,0.00306432104017881,0.00802170831455774,-0.0127412276448574
1956-09-30,0.0237542166395891,0.0345931158577819,0.00673718652954679,-0.00423723390699433,-0.0227011640614365
1956-10-31,-0.0057131351326274,-0.00400104448826059,-0.00638832315002633,0.0195922019531179,0.0198722055635327
1956-11-30,-0.000576205580936702,0.00936439828354586,0.00345312962723534,-0.0149073744273265,0.0310914705387909
1956-12-31,-0.0110756561483715,-0.0204650282930268,-0.0155276444615214,0.0165672989061656,0.0309808284456949
1957-01-31,0.0335321176001926,0.0457208553702826,0.0296211975074324,-0.031604797653719,-0.0304239633123786
1957-02-28,-0.00826949380685089,-0.0105219173143495,0.00788314431826184,-0.00415226190446828,-0.010089706556095
1957-03-31,-0.00383548674127356,-0.00946559962377288,-0.0094022052100446,-0.00889005254810957,0.00576948370828843
1957-04-30,-0.0206861145076851,-0.0050677412481731,-0.0130228269326028,0.00143828529560704,0.0158147120858098
1957-05-31,-0.0157770910968887,-0.0247167776790389,-0.0208815281048828,-0.00024141896360172,0.00232057386763226
1957-06-30,0.00763505594187556,-0.0263504728140563,-0.00214651992923893,0.0212407190651457,-0.00353509337022298
1957-07-31,0.00219123767463478,0.00592225046347426,0.00555413842194475,-0.00313044775545113,-0.00391615694118597
1957-08-31,0.00190335316910516,0.0260714999377394,0.0230678195452813,-0.0202405844521435,-0.0007181702895852
1957-09-30,-0.00554224803656406,0.00731820367044192,0.0231410494753214,-0.00905118038997944,0.00574466053284796
1957-10-31,-0.035678223283342,-0.0122721377580092,0.0119840919810235,-0.00480838536121836,0.0149114707810628
1957-11-30,-0.0244031703829358,-0.0349931125269311,-0.0215703494532754,0.0158379598160881,0.0267689557874445
1957-12-31,-0.0224807881057198,-0.0349310521389772,0.0168607920712907,0.0167123874590689,0.0843275295529171
1958-01-31,0.059708318820208,0.0849892751708573,0.0104919819907785,-0.0400332998941802,-0.0605935902790551
1958-02-28,-0.00152366199857461,-0.0194357601753634,0.00561845964463066,-0.00117524580252173,0.0434892893060819
1958-03-31,0.00101993141913599,0.00203259133310174,0.000718625456398985,-0.00298010591973472,-0.00447147217975474
1958-04-30,-0.00370733928796636,-0.00919329031127081,0.011926238100433,-0.00197019225305978,0.0171857217872306
1958-05-31,0.0130231553347791,0.0135762522101058,0.00329707145865229,-0.00959186705036308,-0.0174191961065085
1958-06-30,0.000120875013530215,0.00427445595674268,-0.00573138832988616,0.00841270435549363,-0.0111686792037867
1958-07-31,0.00682000297312233,0.0105834904564252,0.0114092343954916,0.00818449478443323,-0.061520959537184
1958-08-31,0.0133913702322913,0.00427263816430204,0.012764776898809,0.00304654020055166,-0.00684461855840003
1958-09-30,0.015356967602061,0.0199541102991296,-0.0134724504272654,0.00862935850815227,-0.00621202849007576
1958-10-31,0.00400808188444139,0.00122269275200883,-0.00758755649986656,-0.000775946288873189,0.0400289259566731
1958-11-30,0.011064017298563,-0.0166460641619348,-0.000649072106246387,0.0267419952836801,0.0167001860790853
1958-12-31,-0.00611415940124437,-0.0114046727219681,0.000972549995509296,0.00506278745190531,-0.00542456228164302
1959-01-31,0.044412399424786,0.0558921148817808,0.0159929111785326,-0.0185124065458053,-0.00351625017248815
1959-02-28,0.00814454509346027,-0.00657564004293131,0.0148647875882822,0.0126138280270145,0.0286518045311646
1959-03-31,0.0130512594759074,0.00796474867773051,-0.018084159150212,0.0125101099064108,0.0145124207282815
1959-04-30,-0.00874072215256625,-0.0329338124017716,-0.00209005209955597,0.0319940080244956,0.0522236890439646
1959-05-31,-0.00262726564822576,0.0171080808974616,0.0299162339428862,-0.00706557768361581,0.0102688844587018
1959-06-30,-0.00240294252337716,-0.0163831297460522,0.00999279473274842,0.0131914098134522,0.035066756794365
1959-07-31,-0.00419344973789515,0.0206073895035684,-0.0124827899073839,-0.0111625700191907,0.000894733627437167
1959-08-31,0.00108082447738652,0.00146749053664309,0.00318980365764631,-0.00512634818715174,-0.0106459901999137
1959-09-30,0.00490466182245499,-0.00370357571850277,-0.000125543441513269,0.00853819127533563,0.00669224621412207
1959-10-31,-0.00255683505847653,-0.0305882181207596,-0.00624135242662358,0.0135274243626992,0.0469484812002682
1959-11-30,-0.00162422183875416,-0.0192048123671132,-0.00815520923133119,0.0193820146979369,0.0213210687986481
1959-12-31,0.00600869083441578,-0.000874561549018157,-0.00209807001183025,-0.00978253918089533,0.00680339426539925
1960-01-31,0.0245689371604411,0.0162639296184257,-0.00264661628045003,0.00238801889796508,-0.0270744616661163
1960-02-29,-0.000323247998100832,-0.0323661991813458,-0.019028172704535,0.0343350370509802,0.0368206702749084
1960-03-31,-0.018948970917062,-0.0386515020218335,-0.00967200416799675,0.0227434037531022,0.00412723945526364
1960-04-30,-0.0118207833387707,-0.0144253710788297,-0.00913141854197882,0.0316854995031322,0.0161343459167394
1960-05-31,-0.00840323348656245,-0.0536352855269981,-0.0335083147474148,0.0439083399918872,0.0443851185710292
1960-06-30,-0.00645603670083075,0.0112732261153387,-0.000921834092892735,-0.0128401594440751,0.0186763727307456
1960-07-31,0.00206843770148674,0.0359934114953007,0.0166466138646101,-0.0280390555989713,-0.0119783407456184
1960-08-31,0.00694346480183818,0.0118028186834407,0.0102942511749773,-0.0155693056606857,0.00815972435956254
1960-09-30,-0.00653784135278521,0.0194720665889783,0.00974307199516943,-0.00986256843093628,-0.00206260952316046
1960-10-31,-0.0247503867102038,-0.00471370306449514,0.0188621969707879,-0.0074462250868803,0.0087077537038026
1960-11-30,-0.013042556135714,-0.0353897757136799,-0.027051232975995,0.022491635950084,0.0279367028657365
1960-12-31,-0.0153711786670641,0.0054156632629261,-0.00171094182119039,0.000612069806713897,0.00717555189256608
1961-01-31,0.0337773959781537,0.0615807567963983,0.0201361025557183,-0.0271613586045491,-0.0359435384775481
1961-02-28,0.0268566277888492,-0.00609698281187315,-0.0177782916185637,0.0117452439541934,0.00608705598959172
1961-03-31,0.0317065934406847,0.00408064965046186,-0.00337325505000874,-0.00826752881970636,0.0226942266657767
1961-04-30,0.0165468085591289,0.0102529255842821,0.0166912359542653,-0.0202487490851748,0.0382441434033165
1961-05-31,0.00687453213676075,0.0217672497987875,0.00982400927246424,0.00425211814855065,-0.0184855066607148
1961-06-30,-0.0239455989051417,-0.00784471157910029,0.00529469397359855,0.00873581279484602,0.00995701507500633
1961-07-31,-0.0194175767013038,0.0035525154264128,0.00427430948578704,0.00883020692296354,-0.00446839153900198
1961-08-31,-0.0261531020147005,-0.0244226072247955,-0.019254039266053,0.0173638168647157,0.0225485841612133
1961-09-30,-0.0128100139900945,-0.0183897487213932,-0.0194072207979102,0.0246102473400207,0.0146432784320371
1961-10-31,-0.0194284654352721,-0.00349233455479426,-0.0128612663022808,0.0116312881889087,0.0235798810930201
1961-11-30,0.0171849763738837,-0.00654770931456604,-0.0102303094828197,0.00660457832661583,0.0173055990824629
1961-12-31,0.0126770970717879,0.0400512423882032,0.0203841045142825,-0.0278931734938123,-0.0376986065691056
1962-01-31,0.0363001136563542,0.0555442327562804,0.0314900486291285,-0.0300150582665717,-0.0140231744230348
1962-02-28,-0.000470268093419789,0.0031621744707112,-0.00865667513093556,0.00130901578012292,0.000132905129039642
1962-03-31,-0.00245945703666154,-0.00452712022681973,0.00203338556713839,0.00208009576055307,0.0168491512654419
1962-04-30,-0.0130352242848685,0.00766847832598366,0.0164335661985298,-0.00514472613947252,0.0222468954766496
1962-05-31,-0.0193791712193809,0.0634092511977741,0.0566866176319746,-0.0409122116729069,-0.00470439335612657
1962-06-30,-0.00454884392806128,0.0160996133726512,0.0197500246812656,-0.00730687512420447,0.0606308236493867
1962-07-31,0.011010179611631,-0.0269085610935254,-0.0323241709063393,0.0311389389240528,0.00189145523427756
1962-08-31,0.0208702069303168,0.0019507489236898,-0.00563848753439144,0.00731297076815367,-0.00431457066663624
1962-09-30,-0.0153388482019133,-0.00861832925948038,0.00577572703318002,0.0030369612054081,0.0355412357225318
1962-10-31,-0.0427276633470741,0.000122750639474978,0.02021753181726,-8.53465252795439e-5,0.00233727454979585
1962-11-30,0.010329702828788,0.0167338340901619,-0.0149902216808596,-0.00566900734446273,-0.0663240688105622
1962-12-31,-0.0381318057706992,-0.0168180225221534,-0.0058431792887141,0.0153191810383679,0.0377193023793408
1963-01-31,0.037651775047463,0.0288995701091422,0.0159242341156869,-0.0177889416309694,-0.0131352982600686
1963-02-28,0.00266164792033241,0.00439270174101696,-0.000716495007660075,-0.000597402535667105,0.0161623444239678
1963-03-31,-0.0182915869840471,0.00915735521901186,0.00733686443359296,-0.00816390169554693,0.0119562472137566
1963-04-30,-0.0162642222110291,0.0126383264339304,0.00167705549655562,-0.000254037837245862,0.00147855250116116
1963-05-31,0.0156349365948967,0.0203281731921655,-7.33425868695049e-5,-0.0117196211694734,0.00578831704706081
1963-06-30,0.00372671606939082,-0.00870119335792119,-0.00810140359180485,0.00783869271912831,0.014051843898432
1963-07-31,-0.00460581709175056,-0.0105626297466752,-0.00237141258422281,0.00816340515051852,0.0105467272168016
1963-08-31,-0.0156741668419656,-0.00614422474270213,-0.0050614702229238,0.0109991912045084,0.0147977563345268
1963-09-30,0.00402834710108041,0.00832566372121905,0.0049383480632116,-0.0112224026080453,-0.00534442090260304
1963-10-31,0.000552341156571417,8.16938026660975e-5,-0.00865021203473262,0.0110556757431699,0.0270919304900118
1963-11-30,-0.0125743027206428,0.0103456240242391,0.000934222737699204,0.00257408735040382,-0.002986031303291
1963-12-31,-0.024614338173978,-0.0101446413126998,0.00167306563191875,0.00289066497645997,0.0238867648288719
1964-01-31,0.0128015356469142,0.00682601094999088,0.0146921562706464,-0.00896882824290417,0.0151942855859196
1964-02-29,0.00629800557318221,0.0155498117120359,0.0126031901318009,-0.00393067812901393,0.0062965339584071
1964-03-31,0.0100047202412447,0.0371249061674963,0.0213329650810891,-0.0217837365397561,0.00995982503321483
1964-04-30,-0.00692449688629983,-0.00119517623120103,-0.00839758820817335,-0.0194615187301517,-0.000846046372036644
1964-05-31,-0.00459486794047371,-0.00149876231603526,-0.0103901103869786,0.00370054932877771,0.0184561165517891
1964-06-30,-0.00183355248293947,0.00936768323964545,0.000917732251601,-0.00477910065765441,-0.0037296564326925
1964-07-31,0.00294464669775935,-0.00375916709162072,0.00890265479427018,0.00731976982656722,-0.00830484768407419
1964-08-31,0.00010004349940031,0.0131821830903698,0.0063909053697889,-0.010641033424905,-0.010673508692976
1964-09-30,0.000349920675725889,0.0134008045425393,-0.00490658725639079,-0.0127119421800948,0.00291814828565706
1964-10-31,0.00630415793285241,0.00909387936657923,0.000930945237943523,-0.00565990076530028,0.00168290988914072
1964-11-30,-0.00421981717834396,-0.0176778050801829,-0.00752635446025542,0.0113921319723276,-0.00049471715222534
1964-12-31,-0.0047037652956383,-0.0211083693483429,-0.0074649631230107,0.0235432273690845,-0.0030175450996691
1965-01-31,0.0202369581265801,-0.00656087061408205,-0.00960635978714393,0.00397337019445404,0.000927294740056456
1965-02-28,0.0193990827696768,-0.000175804355973516,0.00143918432986755,0.00489143095069569,0.00686993276198952
1965-03-31,0.0230939096436708,0.0123311115285666,-0.00321313488330764,-0.00874668310964744,0.0072857003051379
1965-04-30,0.0155327268014113,0.00534125970660183,-0.00922870959898224,-0.00236961932556481,0.0204971933141747
1965-05-31,-0.00261805359831501,-0.00424486791781005,0.00222524105737928,0.0062439366514158,0.012766673738579
1965-06-30,-0.0344115173928906,0.00399704018385846,0.0203315015265627,0.00165718768124649,-0.0326969363526349
1965-07-31,0.00978757878698896,0.0107486597617571,-0.00214420882694561,-0.00847808990761444,0.0394098715882377
1965-08-31,0.0166847216203983,-0.00740976324054745,-0.0249700701650454,0.0150135891697625,0.0208001273846891
1965-09-30,0.00330020528604972,7.38108031709574e-5,-0.00794077292543544,0.00676015212328008,0.0308804953620663
1965-10-31,0.0315870872941752,0.000437365007441251,-0.0128358828123842,0.00907546053716157,0.029793288133531
1965-11-30,0.0316568678000183,-0.016031506249719,-0.0171270243588048,0.0213476910976949,0.0542316125430052
1965-12-31,0.0274862722488979,0.0216996943186852,-0.0137209786705195,-0.0160211353548086,0.0056465657191282
1966-01-31,0.0405105815624239,0.0206332656311829,-0.0162242396759222,-0.0201754168688653,0.0529470889805861
1966-02-28,0.0386411480641613,-0.0194005650314051,-0.0206583126610194,-0.00298359919924037,0.0602189001304332
1966-03-31,-0.00289439471090162,-0.0240265969991406,0.00305163879906675,0.0223778351176123,0.00820683899338947
1966-04-30,0.0274526685839308,-0.0225638576871549,-0.0152564754320607,0.011899941457717,0.046394380795827
1966-05-31,-0.0352565061566342,0.00839364716980738,0.022065076535792,0.00639824314070854,-0.0529784586934375
1966-06-30,0.00908969449416008,-0.0062182645915835,-0.00825248485144526,0.0160470951813562,0.0335507767757862
1966-07-31,-0.000862002128378041,0.00236130022257252,0.0140347523960623,0.000890078130974092,-0.0122743342373991
1966-08-31,-0.0259145828105211,0.0154080968230803,0.0100976162761672,-0.000762534662681322,-0.0231077672927891
1966-09-30,-0.00430825922049513,0.000808989731086568,0.0366285359542339,-0.00460654481081515,-0.0168610847619861
1966-10-31,-0.0694138335693346,0.0493462633843757,0.0469754930573706,-0.0349958655272978,-0.0777728847940856
1966-11-30,0.0246337668309372,-0.0509010258568114,-0.0561352467756427,0.0465962465477904,0.0633628953079276
1966-12-31,0.00606982709987823,0.00121508199364852,-0.00327269129831634,8.36170508792845e-5,-0.00547447305684317
1967-01-31,0.0900603639164366,0.0438999048206452,-0.03472228781512,-0.0109881055292041,-0.0620943908980504
1967-02-28,0.0350588945478683,-0.0244361613987484,-0.0215360863479534,0.0147775108334135,0.0132560516779656
1967-03-31,0.019967798796931,-0.0165690631745292,-0.0317202265980325,0.0140947406493389,0.0119379900877162
1967-04-30,0.0063903191765948,-0.0308192501494241,-0.0368653312146984,0.0181220596930819,0.0123671173379139
1967-05-31,0.029817419702879,0.00939495327798873,-0.00538961352439736,-0.00196020877171446,0.00137011278102326
1967-06-30,0.0630862715285841,-0.0207490973613483,-0.029060523012378,0.00469085705678612,0.0436863433498259
1967-07-31,0.0332251860887237,0.00805232186552091,0.000881329168723639,-0.0036923928576862,0.00695404349969162
1967-08-31,0.00801790400375024,0.0209182918096727,0.0161972182864536,-0.00275651802413775,-0.00893018338012421
1967-09-30,0.0471281364691445,-0.0172041287504116,-0.0147418209247741,0.000144407730351341,0.0222845864587257
1967-10-31,0.0247610702214744,-0.0292923604354217,-0.0188604699713711,0.0114417439660888,0.0386124295621702
1967-11-30,-0.00257731143796231,-0.0213440018588763,-0.0190066516637289,0.00386812648188919,0.0110865267549398
1967-12-31,0.0602897220518982,-0.000596684305494866,-0.00167130466869433,-0.0118630199947869,0.0334512669038523
1968-01-31,0.0571395018096073,0.0719050380881354,0.0671974512070951,-0.040331505742096,-0.0336856010708222
1968-02-29,-0.0219268850885601,0.0493951011493215,0.0382708391008557,-0.00874086056341812,-0.049584144324936
1968-03-31,-0.0171712471988101,-0.0239453895439638,-0.0106088226387237,0.00431718790334697,0.0225108934118727
1968-04-30,0.0522188437663921,-0.07589799025824,-0.0531814292327141,0.0338383597426771,0.0686568526694766
1968-05-31,0.068431853520241,-0.0318902322739947,-0.0240574143359831,0.00525104502424452,0.0411572012936406
1968-06-30,-0.00521478871566181,0.0479425975387288,0.0298394592824497,-0.0086775340716277,-0.022726051837274
1968-07-31,-0.00384549095220097,0.044223487170223,0.0282532550739986,-0.0236652679042982,-0.00993661949526137
1968-08-31,0.0181931198188641,0.00340799033825606,-0.000775596096692401,-0.0132443721969194,0.0246434396371678
1968-09-30,0.0156256799603891,0.00275563961898211,-0.00656427381020616,-0.0187288584305921,0.00803289914669954
1968-10-31,-0.000704745799641717,0.0259433135168205,0.0192937076531074,-0.00427427458540773,-0.00389361790784757
1968-11-30,0.0108371893862408,0.00415454638436866,-0.0109546710743776,0.00441662129013479,-0.00106088994467063
1968-12-31,0.0384196013908442,0.00853251805240165,0.00959180018280197,-0.0111812815899477,0.00209531328458073
1969-01-31,-0.00248306354164839,0.0249962164285886,0.0153733896366543,-0.0171783736482995,-0.00557198737859288
1969-02-28,-0.0250258037557477,0.0225109751844794,0.0168133184279732,0.00963863666947545,-0.0242484959326219
1969-03-31,-0.00316191656668181,-0.0182977071818323,0.000763747711607605,-0.00779537298435654,0.0369447543580895
1969-04-30,-0.0167906768639446,-0.0224482878051706,-0.00207219811089772,0.00339718880553979,0.0104350565288577
1969-05-31,0.00585305001293487,-0.0165312333247263,0.00200739063196755,0.00579226272238671,0.0184708274251497
1969-06-30,-0.0505586477843232,0.00153398545141355,0.0183874251167269,0.0252083241252987,-0.00644177506871636
1969-07-31,-0.0361448654851863,0.0109851257211346,0.023544220751958,0.0077695410146145,0.0112042415644476
1969-08-31,0.00203686405761347,-0.0512176040324857,-0.0436914661176447,0.0241647025280291,0.0291089537490937
1969-09-30,0.00282482682081981,-0.0382325645570063,-0.0162913745592314,0.0250984906564484,0.0234902956013957
1969-10-31,0.0233455310720337,-0.0186909506324985,-0.0211589238577495,0.00284806731522215,-0.0169456751023169
1969-11-30,-0.0194875907859254,-0.0225461047611225,-0.00253882094502428,0.0105883230857552,0.0393442080156623
1969-12-31,-0.0440673080973345,-0.0285665800442469,-0.0071444740917061,0.00929076368272516,0.0564647512492617
1970-01-31,0.0370914033132186,0.0241517388112383,0.0360479968717198,-0.0120674989966017,0.00103624346215772
1970-02-28,-0.0432201141626501,0.0361874174103829,0.0219414813852031,-0.0194919777458713,0.000295541730437998
1970-03-31,-0.0201999990300779,0.0467668018056266,0.0411468354963073,-0.0108697589177454,-0.0137503946191901
1970-04-30,-0.0658701687322407,0.0591596170197892,0.0738841229119605,-0.0159335498760145,0.0097943367978795
1970-05-31,-0.0330506017768873,0.0406197616165907,0.0423896778404085,-0.0175426524841578,-0.00358574459300215
1970-06-30,-0.0229867540100476,-0.0367777998925277,0.026192457096375,0.0258104811493479,0.0735909903315375
1970-07-31,-0.0180865278537497,0.0185812907133364,0.0168684058246664,-0.00359477762718956,-0.0359218363946976
1970-08-31,0.0121640076832816,0.0237780340310935,-0.0124883828206418,0.00998658571795255,-0.0613810771594602
1970-09-30,0.0846336854343625,-0.0095993363159896,-0.0491046819542718,0.0174874585663067,-0.0853998114585897
1970-10-31,-0.0266996061081479,-0.0250415282691317,0.0138489926070605,0.0196260661891337,0.06515986762387
1970-11-30,-0.0503079121201982,0.00467012655508137,0.0116099578507366,0.00150097609426281,0.0289785955098084
1970-12-31,0.018222182002192,0.0317795810913281,0.0105858062098781,-0.00286342808024442,-0.027353923229886
1971-01-31,0.0744662581841847,0.0407953765970452,-0.00988981957488948,-0.0209435931064756,-0.0611699667499766
1971-02-28,0.0239952056228644,-0.0152558335657289,-0.0110442263988273,0.0174600763985567,-0.00650171613076154
1971-03-31,0.0162469335010258,-0.03027657893317,-0.0232114680827277,0.0209224573182073,-0.012182483621959
1971-04-30,-0.00107136581791384,-0.00605661097720939,0.00182007423145957,0.00191020584684697,0.0252931051394088
1971-05-31,-0.017837165515003,-0.0211740721245181,-0.0098989760435316,0.0134004178054102,0.00986949313184287
1971-06-30,-0.0241412235642609,-0.0253232663338875,-0.0195187381790754,0.0241878245240969,0.0200867959889351
1971-07-31,-0.0111748844425518,-0.00441984283547141,0.00453307933672916,0.00859494108968325,-0.0227166562129111
1971-08-31,-2.00911407042953e-5,0.00109707945029077,0.0203938754723124,-0.00632234678983119,0.0432157332080605
1971-09-30,0.00778655857253682,-0.0327156865741995,-0.0117926606248916,0.0213022964575127,0.0277203165558243
1971-10-31,-0.00964740366830901,0.00180880622167909,-0.0109697839595115,0.00815700195962524,-0.00031194831855165
1971-11-30,-0.0290629676602277,-0.0160020091786059,-0.0134048500756614,0.0250393495002921,0.0141950612525414
1971-12-31,0.0360293123539516,-0.00617236393706595,-0.00371260917238898,-0.000416554596257959,-0.000769114873574991
1972-01-31,0.0795010660602087,-0.00134589258324104,0.010441595446241,-0.0115426270448111,0.0174044163143474
1972-02-29,0.00728726031782775,-0.0454955301581399,-0.0151756676882703,0.0186938041520623,0.0386025039974581
1972-03-31,0.00222240843324624,-0.011648596285517,-0.00919783935956538,0.0103057665103783,0.0187356443033246
1972-04-30,0.00508168203541922,-0.00708654843250903,-0.00377488152537496,0.00194855373087153,0.0232988261866782
1972-05-31,-0.0318819784904206,-0.0502034574241621,-0.0204424916996095,0.0328638181332037,0.0478014732792904
1972-06-30,-0.00624005241964153,-0.0247603843121242,-0.020208253064197,0.0182776557357058,0.0212945044509157
1972-07-31,-0.0203079330879286,0.00384545979982233,0.00438364021606019,-0.00121542122990023,0.0107572286595496
1972-08-31,-0.038869571223156,0.0496306212986588,0.0268772784198744,-0.0162704757048671,-0.0446950512434249
1972-09-30,-0.0146460688289625,-0.00570519566987677,-0.0110049699704334,0.0076702207388695,0.0172817427435394
1972-10-31,-0.0300576545067759,0.0123331339790208,0.00103423228734299,-0.00088824405044593,0.000287052637494085
1972-11-30,-0.00930845771805781,0.0556955448810346,0.0249609910528523,-0.025984812142041,-0.0427827422753428
1972-12-31,-0.0162123419815138,-0.0496974415400022,-0.0196129287960045,0.0286300216513447,0.0492789394182593
1973-01-31,0.00853371036567137,0.00390669697948664,0.00478198822063157,-0.000983447159358379,0.0370976510363134
1973-02-28,-0.0365092149800154,0.0202722334400825,0.0219712408453597,-0.0137496585889408,0.0229439783054538
1973-03-31,-0.0185463033908283,0.0165395230995592,0.0232541952679306,-0.0108397413609654,0.0301340484641379
1973-04-30,-0.0221883027009002,0.0445785275146532,0.0434026652949944,-0.0180428260539561,0.0554937281792941
