cur_code,date,rf
AED,2000-10-31,0.005600381180570681
AED,2000-11-30,0.0051
AED,2000-12-31,0.005000476449768581
AED,2001-01-31,0.005400147026791549
AED,2001-02-28,0.0038001551864960525
AED,2001-03-31,0.0042001715219166895
AED,2001-04-30,0.0039001592703512113
AED,2001-05-31,0.003200130683365097
AED,2001-06-30,0.0028001143479444595
AED,2001-07-31,0.0030001225156547785
AED,2001-08-31,0.0031001265995099377
AED,2001-09-30,0.0028006098723079857
AED,2001-10-31,0.002200179689627008
AED,2001-11-30,0.0017001619929213178
AED,2001-12-31,0.0015001633586539246
AED,2002-01-31,0.001400076229887561
AED,2002-02-28,0.0013000707848955923
AED,2002-03-31,0.0013000707868227605
AED,2002-04-30,0.001500040837439765
AED,2002-05-31,0.001400019057990743
AED,2002-06-30,0.0013
AED,2002-07-31,0.00150004084077543
AED,2002-08-31,0.0014000381170192493
AED,2002-09-30,0.0014000381159814863
AED,2002-10-31,0.0014000381159814863
AED,2002-11-30,0.0012000653399036236
AED,2002-12-31,0.0011000598981731058
AED,2003-01-31,0.001000027226442321
AED,2003-02-28,0.0009000000000000001
AED,2003-03-31,0.0009999863871494692
AED,2003-04-30,0.001
AED,2003-05-31,0.0009000245037980887
AED,2003-06-30,0.0010000272257010617
AED,2003-07-31,0.0007000190585096246
AED,2003-08-31,0.0007000190587690758
AED,2003-09-30,0.0008000217817468961
AED,2003-10-31,0.0007000571770856022
AED,2003-11-30,0.0007000381180570682
AED,2003-12-31,0.0008000435611216989
AED,2004-01-31,0.0007000571724156707
AED,2004-02-29,0.000600024502130324
AED,2004-03-31,0.0009000490055948053
AED,2004-04-30,0.0008000217805608494
AED,2004-05-31,0.0006000326699518118
AED,2004-06-30,0.0008000217799678746
AED,2004-07-31,0.0010000272253304476
AED,2004-08-31,0.001100059896542336
AED,2004-09-30,0.001100059896542336
AED,2004-10-31,0.0011001347672202559
AED,2004-11-30,0.0015001837934977944
AED,2004-12-31,0.001600217817468961
AED,2005-01-31,0.0016001089176310417
AED,2005-02-28,0.0016000653381247959
AED,2005-03-31,0.0021000571755288738
AED,2005-04-30,0.0021002001143510577
AED,2005-05-31,0.0024001306869231398
AED,2005-06-30,0.0023001252416346755
AED,2005-07-31,0.002400490075961774
AED,2005-08-31,0.0030001633631017207
AED,2005-09-30,0.0029005133442265795
AED,2005-10-31,0.002700294037571468
AED,2005-11-30,0.003100168799346583
AED,2005-12-31,0.003200261366730193
AED,2006-01-31,0.0035002858698611485
AED,2006-02-28,0.003400185129726933
AED,2006-03-31,0.0037003022258525627
AED,2006-04-30,0.003600294021561581
AED,2006-05-31,0.004300175620115991
AED,2006-12-31,0.00399994554489143
AED,2007-01-31,0.004399940101011477
AED,2007-02-28,0.0038000517450331576
AED,2007-03-31,0.004299121720066994
AED,2007-04-30,0.004399221334349773
AED,2007-05-31,0.004098771903549498
AED,2007-06-30,0.003998910927481384
AED,2007-07-31,0.003998693077394323
AED,2007-08-31,0.004198913709315147
AED,2007-09-30,0.0031977773237997957
AED,2007-10-31,0.003196601260910416
AED,2007-11-30,0.003386048801838275
AED,2007-12-31,0.0026856641071720303
AED,2008-01-31,0.0020957097327776414
AED,2008-02-29,0.0012962832870446004
AED,2008-03-31,0.0016949082393944344
AED,2008-04-30,0.0017980396694664905
AED,2008-05-31,0.0017978436364131396
AED,2008-06-30,0.0016990049141721458
AED,2008-07-31,0.001499489511155883
AED,2008-08-31,0.0013003539292958167
AED,2008-09-30,0.0014997958211393182
AED,2008-10-31,0.0008032667728367838
AED,2008-11-30,0.00030065341682548326
AED,2008-12-31,0.0
AED,2009-01-31,0.0
AED,2009-02-28,0.00010002041955376469
AED,2009-03-31,0.00020000816759913425
AED,2009-04-30,0.00010001361266522374
AED,2009-05-31,0.0
AED,2009-06-30,0.00010001905850962456
AED,2009-07-31,0.0001000122515654778
AED,2009-08-31,0.00010001633564301174
AED,2009-09-30,0.00010000898460365645
AED,2009-10-31,0.0
AED,2009-11-30,0.0
AED,2009-12-31,0.00010002858581871146
AED,2010-01-31,0.0
AED,2010-02-28,0.0
AED,2010-03-31,0.00010000136128505308
AED,2010-04-30,0.00010000272257010617
AED,2010-05-31,9.99409218371403e-5
AED,2010-06-30,0.00010000680661058021
AED,2010-07-31,0.00010000544521433724
AED,2010-08-31,0.00010001579219647672
AED,2010-09-30,0.00010000408391075293
AED,2010-10-31,0.00010000408391075293
AED,2010-11-30,0.00010000816771031853
AED,2010-12-31,0.00010001497372791377
AED,2011-01-31,0.00010001497433942744
AED,2011-02-28,0.0001
AED,2011-03-31,0.00010000680698123997
AED,2011-04-30,0.0
AED,2011-05-31,0.0
AED,2011-06-30,0.0
AED,2011-07-31,0.0
AED,2011-08-31,9.999863860375202e-5
AED,2011-09-30,0.0
AED,2011-10-31,0.0
AED,2011-11-30,0.0
AED,2011-12-31,0.0
AED,2012-01-31,0.0
AED,2012-02-29,0.0
AED,2012-03-31,0.0
AED,2012-04-30,0.0
AED,2012-05-31,9.999673291587259e-5
AED,2012-06-30,0.0
AED,2012-07-31,0.0
AED,2012-08-31,9.999727742989382e-5
AED,2012-09-30,0.00010000136128505308
AED,2012-10-31,0.0001
AED,2012-11-30,0.0001
AED,2012-12-31,0.00010000108901321792
AED,2013-01-31,0.0
AED,2013-02-28,0.0
AED,2013-03-31,0.0
AED,2013-04-30,0.0
AED,2013-05-31,0.0
AED,2013-06-30,0.0
AED,2013-07-31,0.0
AED,2013-08-31,0.0
AED,2013-09-30,0.0
AED,2013-10-31,0.0
AED,2013-11-30,0.0
AED,2013-12-31,0.0
AED,2014-01-31,0.0
AED,2014-02-28,0.0
AED,2014-03-31,0.0
AED,2014-04-30,0.0
AED,2014-05-31,0.0
AED,2014-06-30,0.0
AED,2014-07-31,0.0
AED,2014-08-31,0.0
AED,2014-09-30,0.0
AED,2014-10-31,0.0
AED,2014-11-30,0.0
AED,2014-12-31,0.0
AED,2015-01-31,0.0
AED,2015-02-28,0.0
AED,2015-03-31,0.0
AED,2015-04-30,0.0
AED,2015-05-31,0.0
AED,2015-06-30,0.0
AED,2015-07-31,0.0
AED,2015-08-31,0.0
AED,2015-09-30,0.0
AED,2015-10-31,0.0
AED,2015-11-30,0.0
AED,2015-12-31,0.00010002450313095563
AED,2016-01-31,0.00010000462830617608
AED,2016-02-29,0.00020001905773131323
AED,2016-03-31,0.0002000408385515927
AED,2016-04-30,0.00010000544521433724
AED,2016-05-31,0.00010000816793269625
AED,2016-06-30,0.00020003702594538676
AED,2016-07-31,0.0002000304919550244
AED,2016-08-31,0.00020001361247992162
AED,2016-09-30,0.00020002994827116797
AED,2016-10-31,0.00020002504696305576
AED,2016-11-30,0.00010001361340648272
AED,2016-12-31,0.0003000285877644368
AED,2017-01-31,0.0004000707887500341
AED,2017-02-28,0.00040005445881552084
AED,2017-03-31,0.0003000285869861149
AED,2017-04-30,0.0005000353934113803
AED,2017-05-31,0.0006000359379254016
AED,2017-06-30,0.0006000751439578539
AED,2017-07-31,0.0007000800446507575
AED,2017-08-31,0.0009000808581307343
AED,2017-09-30,0.0009000367581991205
AED,2017-10-31,0.0009000857691312812
AED,2017-11-30,0.0008000631636264635
AED,2017-12-31,0.0009001494772380745
AED,2018-01-31,0.0011000299474558275
AED,2018-02-28,0.0011000449230182821
AED,2018-03-31,0.001200032670841274
AED,2018-04-30,0.001399996188557505
AED,2018-05-31,0.0014000114343274844
AED,2018-06-30,0.001400022868654969
AED,2018-07-31,0.0016000958305541564
AED,2018-08-31,0.001600113254291276
AED,2018-09-30,0.0015000735083922083
AED,2018-10-31,0.0019001344913016254
AED,2018-11-30,0.001800191116616528
AED,2018-12-31,0.0019001086261111035
AED,2019-01-31,0.0021001143479444594
AED,2019-02-28,0.0018000833106452492
AED,2019-03-31,0.0019001138003321445
AED,2019-04-30,0.00210012577760233
AED,2019-05-31,0.0021001029103482074
AED,2019-06-30,0.0018002058178947225
AED,2019-07-31,0.0019002896696296092
AED,2019-08-31,0.0016001568136340743
AED,2019-09-30,0.001800191116616528
AED,2019-10-31,0.0015001225223262905
AED,2019-11-30,0.001200133944979105
AED,2019-12-31,0.0014001829492397532
AED,2020-01-31,0.0013001061802341409
AED,2020-02-29,0.0012000947480192764
AED,2020-03-31,0.0012002123517961421
AED,2020-04-30,0.0
AED,2020-05-31,0.00010001225106516206
AED,2020-06-30,0.00010000898411445217
AED,2020-07-31,0.00010000136122946245
AED,2020-08-31,0.00010000517267195731
AED,2020-09-30,0.00010000653390141976
AED,2020-10-31,0.00010000136122946245
AED,2020-11-30,0.0001000057171637423
AED,2020-12-31,0.00010000517267195731
AED,2021-01-31,0.0
AED,2021-02-28,0.0
AED,2021-03-31,0.0
AED,2021-04-30,0.0
AED,2021-05-31,0.0
AED,2021-06-30,0.0
AED,2021-07-31,0.0
AED,2021-08-31,0.0
AED,2021-09-30,0.0
AED,2021-10-31,0.0
ATS,1986-10-31,0.004598259733113221
ATS,1986-11-30,0.0038980356179168915
ATS,1986-12-31,0.0048968212311094736
ATS,1987-01-31,0.004199739534883721
ATS,1987-02-28,0.004295218506998445
ATS,1987-03-31,0.004690744387554156
ATS,1987-04-30,0.00439056768558952
ATS,1987-05-31,0.003790208479737643
ATS,1987-06-30,0.004787297139521307
ATS,1987-07-31,0.004589423261161143
ATS,1987-08-31,0.004689324456628158
ATS,1987-09-30,0.004487137891077636
ATS,1987-10-31,0.005981379310344829
ATS,1987-11-30,0.003488731781596694
ATS,1987-12-31,0.0038903764188613216
ATS,1988-01-31,0.002894712292753254
ATS,1988-02-29,0.0045881673273171966
ATS,1988-03-31,0.004388858369098712
ATS,1988-04-30,0.0045875068958200725
ATS,1988-05-31,0.005028862615859939
ATS,1988-06-30,0.004885281841232689
ATS,1988-07-31,0.0050910642187857085
ATS,1988-08-31,0.005883251324753974
ATS,1988-09-30,0.006184524034643168
ATS,1988-10-31,0.006085403788634099
ATS,1988-11-30,0.005678315470833674
ATS,1988-12-31,0.006281869778967984
ATS,1989-01-31,0.005468834379159536
ATS,1989-02-28,0.00608188354826104
ATS,1989-03-31,0.006680097014364142
ATS,1989-04-30,0.006682538243626061
ATS,1989-05-31,0.007882955158401957
ATS,1989-06-30,0.007087338501291991
ATS,1989-07-31,0.00699414248221825
ATS,1989-08-31,0.007388729329852046
ATS,1989-09-30,0.006496293621227097
ATS,1989-10-31,0.006798949725847555
ATS,1989-11-30,0.006900547945205481
ATS,1989-12-31,0.006107689075630252
ATS,1990-01-31,0.005670951438318663
ATS,1990-02-28,0.005667974842767295
ATS,1990-03-31,0.006403231507195154
ATS,1990-04-30,0.0069008760050782905
ATS,1990-05-31,0.006800284399832705
ATS,1990-06-30,0.006302152926099957
ATS,1990-07-31,0.006802128325508606
ATS,1990-08-31,0.006601784587652095
ATS,1990-09-30,0.006001633467943191
ATS,1990-10-31,0.006805425956348274
ATS,1990-11-30,0.005701351928276647
ATS,1990-12-31,0.0060213573801613665
ATS,1991-01-31,0.005209255339619011
ATS,1991-02-28,0.004809162011173184
ATS,1991-03-31,0.004410452177536987
ATS,1991-04-30,0.005313803795113481
ATS,1991-05-31,0.004713265973983473
ATS,1991-06-30,0.0042110231902225004
ATS,1991-07-31,0.004914571451849438
ATS,1991-08-31,0.004614039228452836
ATS,1991-09-30,0.004617111339148281
ATS,1991-10-31,0.004215566158302803
ATS,1991-11-30,0.00391515455815578
ATS,1991-12-31,0.003817979107134492
ATS,1992-01-31,0.003415641864991595
ATS,1992-02-29,0.0028131215829211146
ATS,1992-03-31,0.0034164549304295222
ATS,1992-04-30,0.0032159573553434792
ATS,1992-05-31,0.0028138730369387304
ATS,1992-06-30,0.0032161194029850745
ATS,1992-07-31,0.003116814669034705
ATS,1992-08-31,0.0026139170832702114
ATS,1992-09-30,0.00261307452479131
ATS,1992-10-31,0.002310615221304287
ATS,1992-11-30,0.002309632434840722
ATS,1992-12-31,0.0028091120981573506
ATS,1993-01-31,0.0023089422991959003
ATS,1993-02-28,0.0022093301021291326
ATS,1993-03-31,0.002510148252735616
ATS,1993-04-30,0.00240829368997397
ATS,1993-05-31,0.0022073680450120574
ATS,1993-06-30,0.002507413749895581
ATS,1993-07-31,0.002407573149741824
ATS,1993-08-31,0.002508149872988992
ATS,1993-09-30,0.0026080400696864106
ATS,1993-10-31,0.002206158283145305
ATS,1993-11-30,0.0025055929338459503
ATS,1993-12-31,0.002305753537010457
ATS,1994-01-31,0.0025031597830961795
ATS,1994-02-28,0.002092804758665317
ATS,1994-03-31,0.0026995413623237645
ATS,1994-04-30,0.00271557133634603
ATS,1994-05-31,0.0031005362162162165
ATS,1994-06-30,0.0031038789828842115
ATS,1994-07-31,0.0027994988141585
ATS,1994-08-31,0.003699666891739816
ATS,1994-09-30,0.0036954929706461514
ATS,1994-10-31,0.003796597389132381
ATS,1994-11-30,0.0036946461677594394
ATS,1994-12-31,0.004396772862709145
ATS,1995-01-31,0.0042421285613374144
ATS,1995-02-28,0.004003689857746274
ATS,1995-03-31,0.004592644508820567
ATS,1995-04-30,0.004411038907625237
ATS,1995-05-31,0.0054029892808615575
ATS,1995-06-30,0.004692177691936262
ATS,1995-07-31,0.004504726209353569
ATS,1995-08-31,0.004680896157940579
ATS,1995-09-30,0.004285612265281662
ATS,1995-10-31,0.0046880012512361
ATS,1995-11-30,0.004200041299559471
ATS,1995-12-31,0.00489202033642484
ATS,1996-01-31,0.004295561078187727
ATS,1996-02-29,0.0038943405535615807
ATS,1996-03-31,0.0038962435707268206
ATS,1996-04-30,0.004585972880036333
ATS,1996-05-31,0.004190504279866021
ATS,1996-06-30,0.003994025782482474
ATS,1996-07-31,0.004493877432864049
ATS,1996-08-31,0.004092232832318804
ATS,1996-09-30,0.004393480023485336
ATS,1996-10-31,0.004175386002479432
ATS,1996-11-30,0.0040964371227038675
ATS,1996-12-31,0.004591618617094885
ATS,1997-01-31,0.00449238578680203
ATS,1997-02-28,0.0038929754570245427
ATS,1997-03-31,0.004291852107338426
ATS,1997-04-30,0.004291885128205128
ATS,1997-05-31,0.004890509571649921
ATS,1997-06-30,0.003692606638936465
ATS,1997-07-31,0.004292015164996711
ATS,1997-08-31,0.004092556340529661
ATS,1997-09-30,0.004391592717442899
ATS,1997-10-31,0.004193048538880633
ATS,1997-11-30,0.0038928685929708966
ATS,1997-12-31,0.004791842671050967
ATS,1998-01-31,0.004293179803759971
ATS,1998-02-28,0.0038929747341050424
ATS,1998-03-31,0.00389265627041526
ATS,1998-04-30,0.004292338514899312
ATS,1998-05-31,0.0039931924527098666
ATS,1998-06-30,0.0040924127884085365
ATS,1998-07-31,0.003992712395320591
ATS,1998-08-31,0.004292463010121849
ATS,1998-09-30,0.004592743677398507
ATS,1998-10-31,0.003195262819137524
ATS,1998-11-30,0.003094592720242098
ATS,1998-12-31,0.0037941759967231024
AUD,1984-12-31,0.006413736173022949
AUD,1985-01-31,0.006522236702777551
AUD,1985-02-28,0.005762926136363636
AUD,1985-03-31,0.006232241742796907
AUD,1985-04-30,0.007251096774193547
AUD,1985-05-31,0.006642071713147411
AUD,1985-06-30,0.005535350830208891
AUD,1985-07-31,0.006239064310544612
AUD,1985-08-31,0.005542055419151174
AUD,1985-09-30,0.006043414120126448
AUD,1985-10-31,0.006540465864577504
AUD,1985-11-30,0.006155679088600645
AUD,1985-12-31,0.00655762804337448
AUD,1986-01-31,0.005642354620049946
AUD,1986-02-28,0.00534258664058133
AUD,1986-03-31,0.0060435928484934825
AUD,1986-04-30,0.005242774566473989
AUD,1986-05-31,0.004931174494245478
AUD,1986-06-30,0.005235364621910982
AUD,1986-07-31,0.005239337622111031
AUD,1986-08-31,0.004647076023391813
AUD,1986-09-30,0.004544655194071096
AUD,1986-10-31,0.00463746793227296
AUD,1986-11-30,0.003935011709601873
AUD,1986-12-31,0.004929337413517828
AUD,1987-01-31,0.004235859421536832
AUD,1987-02-28,0.00433666756903086
AUD,1987-03-31,0.0047391528415107655
AUD,1987-04-30,0.004428715789473684
AUD,1987-05-31,0.003821375676445457
AUD,1987-06-30,0.00482387199077411
AUD,1987-07-31,0.004623136570031436
AUD,1987-08-31,0.004720041219529529
AUD,1987-09-30,0.004512735248337342
AUD,1987-10-31,0.00602854271356784
AUD,1987-11-30,0.0035103703703703703
AUD,1987-12-31,0.0039138068058666275
AUD,1988-01-31,0.002908648111332008
AUD,1988-02-29,0.004617192553726731
AUD,1988-03-31,0.004417611741160774
AUD,1988-04-30,0.0046156853830416
AUD,1988-05-31,0.0051257679044029196
AUD,1988-06-30,0.004921961000157258
AUD,1988-07-31,0.005121712587356415
AUD,1988-08-31,0.005923689070906608
AUD,1988-09-30,0.006225784682988072
AUD,1988-10-31,0.006126025598949787
AUD,1988-11-30,0.00572445281036596
AUD,1988-12-31,0.0063306949311907005
AUD,1989-01-31,0.005526374211881714
AUD,1989-02-28,0.006163480627601665
AUD,1989-03-31,0.006737304511586014
AUD,1989-04-30,0.006739392976322899
AUD,1989-05-31,0.007954548183728611
AUD,1989-06-30,0.007155787246902388
AUD,1989-07-31,0.007060818978543366
AUD,1989-08-31,0.007452578501031402
AUD,1989-09-30,0.006552390916841045
AUD,1989-10-31,0.006854770096965905
AUD,1989-11-30,0.006953454886923859
AUD,1989-12-31,0.0061481832543443925
AUD,1990-01-31,0.0057328745001538
AUD,1990-02-28,0.005736846908510153
AUD,1990-03-31,0.006436240090600227
AUD,1990-04-30,0.006938295957398936
AUD,1990-05-31,0.006835536427912696
AUD,1990-06-30,0.006334450784593437
AUD,1990-07-31,0.006841558853877291
AUD,1990-08-31,0.006643569682151589
AUD,1990-09-30,0.006031299163699594
AUD,1990-10-31,0.006827774723116801
AUD,1990-11-30,0.005716317214700194
AUD,1990-12-31,0.006021742482652275
AUD,1991-01-31,0.005219126623884801
AUD,1991-02-28,0.004823754909662216
AUD,1991-03-31,0.00442046194388467
AUD,1991-04-30,0.005325271632924256
AUD,1991-05-31,0.004717503990271338
AUD,1991-06-30,0.004214830736163353
AUD,1991-07-31,0.004917539491090188
AUD,1991-08-31,0.0046176950855707334
AUD,1991-09-30,0.004615443645083934
AUD,1991-10-31,0.004211131898971001
AUD,1991-11-30,0.003910102040816326
AUD,1991-12-31,0.0038106838905775076
AUD,1992-01-31,0.003408701543093715
AUD,1992-02-29,0.0028073917634635686
AUD,1992-03-31,0.0034091587778034326
AUD,1992-04-30,0.0032072600771383196
AUD,1992-05-31,0.002805510559382333
AUD,1992-06-30,0.0032066970625607293
AUD,1992-07-31,0.0031064583333333326
AUD,1992-08-31,0.0026046685340802987
AUD,1992-09-30,0.002605935226137823
AUD,1992-10-31,0.002304795329765793
AUD,1992-11-30,0.002303137789904502
AUD,1992-12-31,0.0028080880330123795
AUD,1993-01-31,0.0023042198967110628
AUD,1993-02-28,0.0022042834295250683
AUD,1993-03-31,0.00250422564969364
AUD,1993-04-30,0.0024039002331661128
AUD,1993-05-31,0.0022036261245793557
AUD,1993-06-30,0.0025044958039163448
AUD,1993-07-31,0.0024031426602343212
AUD,1993-08-31,0.00250352136293514
AUD,1993-09-30,0.00260369079881275
AUD,1993-10-31,0.0022027827707875643
AUD,1993-11-30,0.002502639044665831
AUD,1993-12-31,0.00230126776
AUD,1994-01-31,0.0025036516750000003
AUD,1994-02-28,0.002104164216
AUD,1994-03-31,0.00270258633
AUD,1994-04-30,0.0026979932250000005
AUD,1994-05-31,0.0031012291499999995
AUD,1994-06-30,0.003101697281
AUD,1994-07-31,0.00280004144
AUD,1994-08-31,0.003702249600000001
AUD,1994-09-30,0.0037017760000000004
AUD,1994-10-31,0.003806357856
AUD,1994-11-30,0.0037030249349999994
AUD,1994-12-31,0.004404921048
AUD,1995-01-31,0.00420427728
AUD,1995-02-28,0.0040052618400000005
AUD,1995-03-31,0.00461171988
AUD,1995-04-30,0.004407673248
AUD,1995-05-31,0.005419921248000001
AUD,1995-06-30,0.004698879849
AUD,1995-07-31,0.0045058856399999994
AUD,1995-08-31,0.004711685845000001
AUD,1995-09-30,0.00430209582
AUD,1995-10-31,0.004702221408
AUD,1995-11-30,0.00420534009
AUD,1995-12-31,0.004907047082
AUD,1996-01-31,0.0043107534400000005
AUD,1996-02-29,0.00390983463
AUD,1996-03-31,0.003908292569999999
AUD,1996-04-30,0.004610202708
AUD,1996-05-31,0.00420721665
AUD,1996-06-30,0.00400728352
AUD,1996-07-31,0.00450407475
AUD,1996-08-31,0.004110241677
AUD,1996-09-30,0.004406813004000001
AUD,1996-10-31,0.004205412749999999
AUD,1996-11-30,0.004105853775
AUD,1996-12-31,0.004602027835506014
AUD,1997-01-31,0.004501299076212471
AUD,1997-02-28,0.0039017593607011663
AUD,1997-03-31,0.004301810942225965
AUD,1997-04-30,0.004301265563617285
AUD,1997-05-31,0.0048991634162037214
AUD,1997-06-30,0.003699012543368028
AUD,1997-07-31,0.004297808123625047
AUD,1997-08-31,0.004097378124277182
AUD,1997-09-30,0.004396782249941357
AUD,1997-10-31,0.004197439496405937
AUD,1997-11-30,0.003896412772108098
AUD,1997-12-31,0.004796687370600413
AUD,1998-01-31,0.004297993350055416
AUD,1998-02-28,0.00389771160334458
AUD,1998-03-31,0.0038978253989782542
AUD,1998-04-30,0.004297824720616866
AUD,1998-05-31,0.003997893829878895
AUD,1998-06-30,0.00409808098904114
AUD,1998-07-31,0.003997893420229748
AUD,1998-08-31,0.004298272579602816
AUD,1998-09-30,0.004598214436399846
AUD,1998-10-31,0.0031987149626536014
AUD,1998-11-30,0.003098176963300857
AUD,1998-12-31,0.003798761408083441
AUD,1999-01-31,0.0034995544097520597
AUD,1999-02-28,0.0034993801420038317
AUD,1999-03-31,0.004299455334241109
AUD,1999-04-30,0.003699665087650484
AUD,1999-05-31,0.0033997379979964553
AUD,1999-06-30,0.0039987313286311945
AUD,1999-07-31,0.0037983712956159692
AUD,1999-08-31,0.0038979812714695773
AUD,1999-09-30,0.0038980288851791158
AUD,1999-10-31,0.00389853185682467
AUD,1999-11-30,0.0035958142165797248
AUD,1999-12-31,0.0043977822919371344
AUD,2000-01-31,0.004097879742372244
AUD,2000-02-29,0.004298600260416666
AUD,2000-03-31,0.004698374532698737
AUD,2000-04-30,0.004598975378236211
AUD,2000-05-31,0.004997459661171359
AUD,2000-06-30,0.003997935775998403
AUD,2000-07-31,0.004797679878469824
AUD,2000-08-31,0.0049987888016057025
AUD,2000-09-30,0.005099246787771378
AUD,2000-10-31,0.005598379473328832
AUD,2000-11-30,0.0050974793749762395
AUD,2000-12-31,0.004998380945527811
AUD,2001-01-31,0.005401180155897137
AUD,2001-02-28,0.003800942622168794
AUD,2001-03-31,0.0042
AUD,2001-04-30,0.0039015276145710925
AUD,2001-05-31,0.003202463919764664
AUD,2001-06-30,0.0028025924393751353
AUD,2001-07-31,0.003003315309626238
AUD,2001-08-31,0.003103126724646507
AUD,2001-09-30,0.0028044325377496343
AUD,2001-10-31,0.0022038434050663074
AUD,2001-11-30,0.0017031436606695688
AUD,2001-12-31,0.0015031713715203006
AUD,2002-01-31,0.0014026020246757358
AUD,2002-02-28,0.0013026497136756285
AUD,2002-03-31,0.0013027094012279612
AUD,2002-04-30,0.0015034155810220615
AUD,2002-05-31,0.001403520578026493
AUD,2002-06-30,0.0013035526104274206
AUD,2002-07-31,0.0015040620452075235
AUD,2002-08-31,0.0014035157956034357
AUD,2002-09-30,0.0014038493476776586
AUD,2002-10-31,0.001403591170201236
AUD,2002-11-30,0.0012034297963558415
AUD,2002-12-31,0.0011032327010419452
AUD,2003-01-31,0.0010027026102425508
AUD,2003-02-28,0.0009026474087784241
AUD,2003-03-31,0.0010028543927777225
AUD,2003-04-30,0.0010029500889836623
AUD,2003-05-31,0.0009025623268698058
AUD,2003-06-30,0.0010033662477558348
AUD,2003-07-31,0.0007021885834571571
AUD,2003-08-31,0.0007021261758279223
AUD,2003-09-30,0.0008026682478505781
AUD,2003-10-31,0.0007022069219023921
AUD,2003-11-30,0.0007024755564801332
AUD,2003-12-31,0.000802951990195556
AUD,2004-01-31,0.0007025015164701849
AUD,2004-02-29,0.0006022402039860539
AUD,2004-03-31,0.0009033367077291192
AUD,2004-04-30,0.0008030132454933355
AUD,2004-05-31,0.0006021602160216021
AUD,2004-06-30,0.0008028698621255998
AUD,2004-07-31,0.001003640220132997
AUD,2004-08-31,0.0011036729184427396
AUD,2004-09-30,0.0011033052701542553
AUD,2004-10-31,0.0011030272519801313
AUD,2004-11-30,0.0015041680129240713
AUD,2004-12-31,0.0016042567342866645
AUD,2005-01-31,0.0016034346752188701
AUD,2005-02-28,0.0016041222010330762
AUD,2005-03-31,0.0021050343397693403
AUD,2005-04-30,0.0021044741638216497
AUD,2005-05-31,0.0024053957548105533
AUD,2005-06-30,0.0023043835436382756
AUD,2005-07-31,0.002404524004112731
AUD,2005-08-31,0.0030048804555091813
AUD,2005-09-30,0.002904411861139163
AUD,2005-10-31,0.0027031838342690983
AUD,2005-11-30,0.0031033542976939203
AUD,2005-12-31,0.0032033625371871506
AUD,2006-01-31,0.0035025929698765694
AUD,2006-02-28,0.003402610874602575
AUD,2006-03-31,0.0037021287045352486
AUD,2006-04-30,0.0036018513634685375
AUD,2006-05-31,0.004302340555467049
AUD,2006-06-30,0.004001777490506585
AUD,2006-07-31,0.00400224581195242
AUD,2006-08-31,0.00420247641509434
AUD,2006-09-30,0.004102748910492792
AUD,2006-10-31,0.004103181377303589
AUD,2006-11-30,0.004203301091489928
